111111	111111	111111	111111	U2_x	0.10400000000000009	12
111111	111111	111111	111111	U2_x	-0.10399999999999998	11
111111	111111	111111	111111	U2_x	0.14800000000000013	15
111111	111111	111111	111111	U2_x	-0.04799999999999993	0
U3_x	111111	111111	111111	111111	-0.03400000000000003	15
Rxx_x	111111	111111	111111	111111	0.04400000000000004	1
111111	111111	111111	111111	U2_x	-0.061999999999999944	9
111111	111111	111111	111111	U2_x	0.04400000000000004	12
Rxx_x	111111	111111	111111	111111	-0.04799999999999993	5
U2_x	111111	111111	111111	111111	0.16999999999999993	5
Rxx_x	111111	111111	111111	111111	-0.03200000000000003	16
U2_x	111111	111111	111111	111111	0.08600000000000008	7
111111	111111	111111	111111	U2_x	0.062000000000000055	0
U3_x	111111	111111	111111	111111	-0.051999999999999935	6
U2_x	111111	111111	111111	111111	0.062000000000000055	7
111111	111111	111111	111111	U2_x	0.018000000000000016	12
Ryy_x	111111	111111	111111	111111	0.04600000000000004	16
U2_x	111111	111111	111111	111111	-0.474	11
111111	111111	111111	111111	U3_x	0.05600000000000005	11
111111	111111	111111	111111	U2_x	0.07000000000000006	14
Rxx_x	111111	111111	111111	111111	-0.10999999999999999	8
111111	111111	111111	111111	U2_x	0.05600000000000005	0
111111	111111	111111	111111	U3_x	-0.020000000000000018	12
Rxx_x	111111	111111	111111	111111	-0.04399999999999993	16
U2_x	111111	111111	111111	111111	0.22799999999999998	4
U2_x	111111	111111	111111	111111	-0.03600000000000003	16
U2_x	111111	111111	111111	111111	0.19199999999999995	6
Rxx_x	111111	111111	111111	111111	0.1260000000000001	13
U3_x	111111	111111	111111	111111	-0.06399999999999995	1
U2_x	111111	111111	111111	111111	0.09800000000000009	15
111111	111111	111111	111111	U2_x	-0.08799999999999997	11
U3_x	111111	111111	111111	111111	-0.06799999999999995	6
