111111	111111	111111	111111	U3_x	-0.3163681501687068	10
111111	Ryy_x	111111	111111	111111	-0.6596859608720873	6
111111	Rxx_x	111111	111111	111111	-0.12878540299635222	16
111111	Rxx_x	111111	111111	111111	-0.536561487033391	6
111111	Ryy_x	111111	111111	111111	-0.17979804331068272	13
111111	Ryy_x	111111	111111	111111	-0.10789326716728587	12
111111	Rxx_x	111111	111111	111111	-0.1640769082287028	11
111111	111111	111111	111111	U3_x	0.1770174364741961	14
111111	Ryy_x	111111	111111	111111	-0.4225114030116197	6
111111	Rxx_x	111111	111111	111111	-0.8097765589649513	6
111111	Ryy_x	111111	111111	111111	-0.8294882526515002	6
111111	Rxx_x	111111	111111	111111	-0.7869531845408675	6
111111	Rxx_x	111111	111111	111111	0.04188906442052165	16
111111	Ryy_x	111111	111111	111111	-0.27967221805965337	14
111111	111111	111111	111111	U3_x	0.6153996428320101	11
111111	111111	111111	111111	H_y	0.0	0
111111	111111	111111	111111	H_y	0.0	0
111111	111111	111111	111111	H_y	0.0	0
111111	111111	111111	111111	U3_x	-0.8740521939146542	4
