Rxx_x	111111	111111	111111	111111	0.4109365254993378	3
Rxx_x	111111	111111	111111	111111	0.9018455729803745	15
Rxx_x	111111	111111	111111	111111	-0.5264278030136271	3
111111	111111	111111	111111	U2_x	0.22225489474700932	15
Rxx_x	111111	111111	111111	111111	-0.9139385113716765	11
Ryy_x	111111	111111	111111	111111	-0.26810628405711334	16
111111	111111	111111	111111	U3_x	0.3482494879075724	8
Rxx_x	111111	111111	111111	111111	0.1805180842463885	11
Rxx_x	111111	111111	111111	111111	0.5492500020222908	11
Rxx_x	111111	111111	111111	111111	-0.8265217711423201	11
Ryy_x	111111	111111	111111	111111	-0.30560369625738404	11
Ryy_x	111111	111111	111111	111111	0.7280721199767071	6
Rxx_x	111111	111111	111111	111111	0.16827965327454186	16
Ryy_x	111111	111111	111111	111111	-0.09739999160124957	16
Ryy_x	111111	111111	111111	111111	-0.19565939607065674	10
Ryy_x	111111	111111	111111	111111	0.9721433214381818	1
Rxx_x	111111	111111	111111	111111	0.14887185015826376	16
Ryy_x	111111	111111	111111	111111	-0.9632667693653072	1
Ryy_x	111111	111111	111111	111111	0.598739707585376	1
Ryy_x	111111	111111	111111	111111	-0.3425756990817945	1
111111	111111	111111	111111	U2_x	-0.1328550113483129	4
Rxx_x	111111	111111	111111	111111	-0.5731455948694661	0
Ryy_x	111111	111111	111111	111111	-0.11197106138412183	16
Ryy_x	111111	111111	111111	111111	-0.35058087386639536	0
Rxx_x	111111	111111	111111	111111	-0.822366873813368	11
Rxx_x	111111	111111	111111	111111	0.25902033276687453	16
Ryy_x	111111	111111	111111	111111	-0.7938611281290024	11
Ryy_x	111111	111111	111111	111111	0.5681975492114382	4
