111111	111111	111111	111111	U2_x	0.22093424593468303	2
111111	111111	111111	111111	U3_x	-0.6876020179728706	15
111111	111111	111111	111111	U2_x	-0.9151283505575916	15
111111	111111	111111	111111	U3_x	0.7355580678554448	15
Rxx_x	111111	111111	111111	111111	-0.37233896016781665	1
111111	111111	111111	111111	U2_x	0.9173188528169101	11
Rxx_x	111111	111111	111111	111111	0.7933192828552031	1
111111	111111	111111	111111	U2_x	-0.24442152117563465	16
Rxx_x	111111	111111	111111	111111	-0.0791807343081905	16
Ryy_x	111111	111111	111111	111111	0.040145969185127806	16
