0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,236.0,187.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,78.0,197.0,251.0,252.0,246.0,222.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,221.0,250.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,246.0,243.0,219.0,118.0,32.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,114.0,193.0,255.0,255.0,248.0,109.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,73.0,154.0,253.0,250.0,0.0,0.0,0.0,0.0,1.0,12.0,96.0,0.0,0.0,0.0,14.0,125.0,248.0,255.0,0.0,0.0,0.0,0.0,1.0,160.0,244.0,170.0,172.0,237.0,255.0,255.0,254.0,70.0,8.0,0.0,0.0,0.0,6.0,38.0,192.0,255.0,197.0,195.0,142.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,128.0,134.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,130.0,226.0,239.0,234.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,253.0,252.0,241.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,255.0,255.0,255.0,58.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,243.0,253.0,235.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,52.0,134.0,255.0,242.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,45.0,255.0,255.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,113.0,255.0,253.0,82.0,8.0,0.0,0.0,0.0,0.0,3.0,29.0,215.0,166.0,186.0,255.0,244.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,255.0,232.0,255.0,255.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,135.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,91.0,60.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,255.0,255.0,246.0,252.0,255.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,38.0,138.0,143.0,255.0,255.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,14.0,45.0,248.0,255.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,138.0,159.0,255.0,248.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,236.0,233.0,243.0,250.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,194.0,123.0,118.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,15.0,50.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,255.0,120.0,131.0,255.0,255.0,57.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,255.0,246.0,235.0,255.0,98.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,118.0,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,203.0,242.0,170.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,178.0,0.0,0.0,10.0,213.0,138.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,16.0,142.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,46.0,241.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,233.0,167.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,50.0,66.0,81.0,182.0,173.0,38.0,5.0,0.0,0.0,0.0,79.0,96.0,6.0,0.0,5.0,6.0,6.0,0.0,152.0,168.0,0.0,0.0,0.0,0.0,103.0,222.0,46.0,0.0,2.0,0.0,0.0,1.0,146.0,181.0,0.0,0.0,0.0,0.0,3.0,95.0,255.0,125.0,38.0,0.0,0.0,0.0,229.0,23.0,2.0,0.0,0.0,0.0,0.0,5.0,26.0,134.0,215.0,255.0,255.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,70.0,142.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,221.0,252.0,252.0,246.0,161.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,123.0,239.0,235.0,153.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,129.0,251.0,65.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,189.0,203.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,189.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,83.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,157.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,64.0,127.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,255.0,255.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,122.0,153.0,228.0,106.0,139.0,71.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,255.0,216.0,158.0,216.0,175.0,217.0,191.0,143.0,66.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,251.0,248.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,181.0,123.0,224.0,211.0,146.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,248.0,255.0,65.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,135.0,253.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,207.0,231.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,126.0,245.0,102.0,99.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,193.0,255.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,226.0,248.0,235.0,255.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,255.0,232.0,154.0,0.0,110.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,251.0,54.0,28.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,254.0,239.0,115.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,222.0,247.0,251.0,132.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,178.0,255.0,228.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,230.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,114.0,252.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,239.0,230.0,255.0,249.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,58.0,59.0,46.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,255.0,168.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,235.0,76.0,255.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,154.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,119.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,119.0,60.0,70.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,219.0,202.0,255.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,18.0,0.0,0.0,144.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,171.0,255.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,129.0,255.0,125.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,255.0,222.0,199.0,208.0,157.0,163.0,102.0,108.0,0.0,0.0,0.0,0.0,209.0,12.0,0.0,0.0,0.0,0.0,13.0,12.0,10.0,11.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,239.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,230.0,81.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,118.0,125.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,209.0,187.0,222.0,118.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,134.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,231.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,33.0,82.0,83.0,106.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,196.0,120.0,83.0,196.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,24.0,79.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,255.0,107.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,79.0,251.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,79.0,95.0,201.0,255.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,45.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,116.0,186.0,209.0,255.0,255.0,104.0,2.0,0.0,0.0,0.0,0.0,8.0,77.0,248.0,255.0,160.0,79.0,16.0,31.0,255.0,113.0,5.0,0.0,0.0,0.0,0.0,192.0,151.0,0.0,2.0,5.0,1.0,156.0,255.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,130.0,245.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,249.0,241.0,239.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,255.0,255.0,155.0,168.0,213.0,90.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,3.0,3.0,48.0,255.0,43.0,3.0,0.0,0.0,0.0,0.0,163.0,0.0,12.0,6.0,2.0,0.0,60.0,232.0,141.0,9.0,0.0,0.0,0.0,0.0,201.0,241.0,110.0,98.0,148.0,191.0,255.0,255.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,255.0,255.0,246.0,191.0,99.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,54.0,137.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,228.0,245.0,255.0,232.0,255.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,152.0,210.0,167.0,0.0,24.0,151.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,154.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,244.0,248.0,114.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,255.0,253.0,255.0,140.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,138.0,252.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,142.0,255.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,70.0,141.0,212.0,243.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,164.0,255.0,255.0,253.0,183.0,165.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,94.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,240.0,121.0,157.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,247.0,217.0,155.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,195.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,253.0,198.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,213.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,11.0,0.0,154.0,240.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,7.0,5.0,90.0,246.0,245.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,240.0,255.0,206.0,104.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,31.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,238.0,194.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,147.0,105.0,187.0,255.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,23.0,249.0,107.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,54.0,253.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,225.0,255.0,185.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,245.0,240.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,222.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,243.0,94.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,255.0,199.0,130.0,205.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,255.0,255.0,214.0,179.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,139.0,204.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,231.0,255.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,28.0,248.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,237.0,255.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,239.0,129.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,161.0,255.0,248.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,182.0,255.0,86.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,204.0,174.0,251.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,199.0,255.0,131.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,66.0,112.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,246.0,255.0,255.0,231.0,136.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,158.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,141.0,119.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,132.0,111.0,231.0,74.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,10.0,0.0,255.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,131.0,132.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,72.0,6.0,0.0,5.0,130.0,134.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,140.0,0.0,0.0,2.0,36.0,255.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,255.0,203.0,179.0,255.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,39.0,84.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,99.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,230.0,124.0,141.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,16.0,135.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,187.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,229.0,255.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,233.0,51.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,187.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,119.0,11.0,228.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,149.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
